,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
66,137,01/01/2020,01/16/2021,Alaska,Female,25-34 years,,79.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
67,138,01/01/2020,01/16/2021,Alaska,Female,30-49 years,,211.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
68,139,01/01/2020,01/16/2021,Alaska,Female,35-44 years,,95.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
69,140,01/01/2020,01/16/2021,Alaska,Female,45-54 years,,138.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
70,141,01/01/2020,01/16/2021,Alaska,Female,50-64 years,15.0,362.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
71,142,01/01/2020,01/16/2021,Alaska,Female,55-64 years,14.0,293.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
72,143,01/01/2020,01/16/2021,Alaska,Female,65-74 years,12.0,406.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
73,144,01/01/2020,01/16/2021,Alaska,Female,75-84 years,17.0,416.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
74,145,01/01/2020,01/16/2021,Alaska,Female,85 years and over,27.0,519.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
75,147,01/01/2020,01/16/2021,Alaska,Unknown,Under 1 year,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
76,148,01/01/2020,01/16/2021,Alaska,Unknown,0-17 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
77,149,01/01/2020,01/16/2021,Alaska,Unknown,1-4 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
78,150,01/01/2020,01/16/2021,Alaska,Unknown,5-14 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
79,151,01/01/2020,01/16/2021,Alaska,Unknown,15-24 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
80,152,01/01/2020,01/16/2021,Alaska,Unknown,18-29 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
81,153,01/01/2020,01/16/2021,Alaska,Unknown,25-34 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
82,154,01/01/2020,01/16/2021,Alaska,Unknown,30-49 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
83,155,01/01/2020,01/16/2021,Alaska,Unknown,35-44 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
84,156,01/01/2020,01/16/2021,Alaska,Unknown,45-54 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
85,157,01/01/2020,01/16/2021,Alaska,Unknown,50-64 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
86,158,01/01/2020,01/16/2021,Alaska,Unknown,55-64 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
87,159,01/01/2020,01/16/2021,Alaska,Unknown,65-74 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
88,160,01/01/2020,01/16/2021,Alaska,Unknown,75-84 years,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
89,161,01/01/2020,01/16/2021,Alaska,Unknown,85 years and over,0.0,0.0,46,Alaska,52956,,277.0,,,,72389.0,379.0,731545.0
90,164,01/01/2020,01/16/2021,Arizona,Male,Under 1 year,0.0,220.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
91,165,01/01/2020,01/16/2021,Arizona,Male,0-17 years,,492.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
92,166,01/01/2020,01/16/2021,Arizona,Male,1-4 years,,59.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
93,167,01/01/2020,01/16/2021,Arizona,Male,5-14 years,,77.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
94,168,01/01/2020,01/16/2021,Arizona,Male,15-24 years,21.0,860.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
95,169,01/01/2020,01/16/2021,Arizona,Male,18-29 years,46.0,1427.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
96,170,01/01/2020,01/16/2021,Arizona,Male,25-34 years,70.0,1527.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
97,171,01/01/2020,01/16/2021,Arizona,Male,30-49 years,346.0,3809.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
98,172,01/01/2020,01/16/2021,Arizona,Male,35-44 years,161.0,1809.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
99,173,01/01/2020,01/16/2021,Arizona,Male,45-54 years,372.0,2826.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
100,174,01/01/2020,01/16/2021,Arizona,Male,50-64 years,1011.0,7772.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
101,175,01/01/2020,01/16/2021,Arizona,Male,55-64 years,781.0,6122.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
102,176,01/01/2020,01/16/2021,Arizona,Male,65-74 years,1169.0,9190.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
103,177,01/01/2020,01/16/2021,Arizona,Male,75-84 years,1379.0,10693.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
104,178,01/01/2020,01/16/2021,Arizona,Male,85 years and over,1007.0,8958.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
105,180,01/01/2020,01/16/2021,Arizona,Female,Under 1 year,0.0,176.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
106,181,01/01/2020,01/16/2021,Arizona,Female,0-17 years,,333.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
107,182,01/01/2020,01/16/2021,Arizona,Female,1-4 years,0.0,44.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
108,183,01/01/2020,01/16/2021,Arizona,Female,5-14 years,,66.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
109,184,01/01/2020,01/16/2021,Arizona,Female,15-24 years,,256.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
110,185,01/01/2020,01/16/2021,Arizona,Female,18-29 years,20.0,460.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
111,186,01/01/2020,01/16/2021,Arizona,Female,25-34 years,38.0,595.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
112,187,01/01/2020,01/16/2021,Arizona,Female,30-49 years,187.0,1852.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
113,188,01/01/2020,01/16/2021,Arizona,Female,35-44 years,84.0,858.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
114,189,01/01/2020,01/16/2021,Arizona,Female,45-54 years,173.0,1590.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
115,190,01/01/2020,01/16/2021,Arizona,Female,50-64 years,553.0,4632.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
116,191,01/01/2020,01/16/2021,Arizona,Female,55-64 years,458.0,3692.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
117,192,01/01/2020,01/16/2021,Arizona,Female,65-74 years,794.0,6477.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
118,193,01/01/2020,01/16/2021,Arizona,Female,75-84 years,962.0,8991.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
119,194,01/01/2020,01/16/2021,Arizona,Female,85 years and over,1016.0,11993.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
120,196,01/01/2020,01/16/2021,Arizona,Unknown,Under 1 year,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
121,197,01/01/2020,01/16/2021,Arizona,Unknown,0-17 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
122,198,01/01/2020,01/16/2021,Arizona,Unknown,1-4 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
123,199,01/01/2020,01/16/2021,Arizona,Unknown,5-14 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
124,200,01/01/2020,01/16/2021,Arizona,Unknown,15-24 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
125,201,01/01/2020,01/16/2021,Arizona,Unknown,18-29 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
126,202,01/01/2020,01/16/2021,Arizona,Unknown,25-34 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
127,203,01/01/2020,01/16/2021,Arizona,Unknown,30-49 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
128,204,01/01/2020,01/16/2021,Arizona,Unknown,35-44 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
129,205,01/01/2020,01/16/2021,Arizona,Unknown,45-54 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
130,206,01/01/2020,01/16/2021,Arizona,Unknown,50-64 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
131,207,01/01/2020,01/16/2021,Arizona,Unknown,55-64 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
132,208,01/01/2020,01/16/2021,Arizona,Unknown,65-74 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
133,209,01/01/2020,01/16/2021,Arizona,Unknown,75-84 years,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
134,210,01/01/2020,01/16/2021,Arizona,Unknown,85 years and over,0.0,0.0,10,Arizona,767379,,13576.0,,105379.0,648424.0,105428.0,1865.0,7278717.0
135,213,01/01/2020,01/16/2021,Arkansas,Male,Under 1 year,0.0,136.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
136,214,01/01/2020,01/16/2021,Arkansas,Male,0-17 years,0.0,260.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
137,215,01/01/2020,01/16/2021,Arkansas,Male,1-4 years,0.0,27.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
138,216,01/01/2020,01/16/2021,Arkansas,Male,5-14 years,0.0,38.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
139,217,01/01/2020,01/16/2021,Arkansas,Male,15-24 years,,298.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
140,218,01/01/2020,01/16/2021,Arkansas,Male,18-29 years,,457.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
141,219,01/01/2020,01/16/2021,Arkansas,Male,25-34 years,15.0,504.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
142,220,01/01/2020,01/16/2021,Arkansas,Male,30-49 years,77.0,1609.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
143,221,01/01/2020,01/16/2021,Arkansas,Male,35-44 years,29.0,768.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
144,222,01/01/2020,01/16/2021,Arkansas,Male,45-54 years,104.0,1333.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
145,223,01/01/2020,01/16/2021,Arkansas,Male,50-64 years,319.0,4084.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
146,224,01/01/2020,01/16/2021,Arkansas,Male,55-64 years,254.0,3306.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
147,225,01/01/2020,01/16/2021,Arkansas,Male,65-74 years,431.0,4737.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
148,226,01/01/2020,01/16/2021,Arkansas,Male,75-84 years,601.0,4941.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
149,227,01/01/2020,01/16/2021,Arkansas,Male,85 years and over,459.0,3611.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
150,229,01/01/2020,01/16/2021,Arkansas,Female,Under 1 year,0.0,101.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
151,230,01/01/2020,01/16/2021,Arkansas,Female,0-17 years,0.0,165.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
152,231,01/01/2020,01/16/2021,Arkansas,Female,1-4 years,0.0,23.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
153,232,01/01/2020,01/16/2021,Arkansas,Female,5-14 years,0.0,27.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
154,233,01/01/2020,01/16/2021,Arkansas,Female,15-24 years,,113.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
155,234,01/01/2020,01/16/2021,Arkansas,Female,18-29 years,,191.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
156,235,01/01/2020,01/16/2021,Arkansas,Female,25-34 years,10.0,227.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
157,236,01/01/2020,01/16/2021,Arkansas,Female,30-49 years,62.0,1037.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
158,237,01/01/2020,01/16/2021,Arkansas,Female,35-44 years,22.0,479.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
159,238,01/01/2020,01/16/2021,Arkansas,Female,45-54 years,53.0,944.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
160,239,01/01/2020,01/16/2021,Arkansas,Female,50-64 years,193.0,2672.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
161,240,01/01/2020,01/16/2021,Arkansas,Female,55-64 years,173.0,2151.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
162,241,01/01/2020,01/16/2021,Arkansas,Female,65-74 years,334.0,3518.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
163,242,01/01/2020,01/16/2021,Arkansas,Female,75-84 years,513.0,4603.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
164,243,01/01/2020,01/16/2021,Arkansas,Female,85 years and over,727.0,5984.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
165,245,01/01/2020,01/16/2021,Arkansas,Unknown,Under 1 year,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
166,246,01/01/2020,01/16/2021,Arkansas,Unknown,0-17 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
167,247,01/01/2020,01/16/2021,Arkansas,Unknown,1-4 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
168,248,01/01/2020,01/16/2021,Arkansas,Unknown,5-14 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
169,249,01/01/2020,01/16/2021,Arkansas,Unknown,15-24 years,0.0,0.0,30,Arkansas,300430,,4985.0,,278882.0,16563.0,99553.0,1652.0,3017804.0
